country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Uganda,2019-01-01,37.667,5.823,42949080.0,2019,1617763.0,250092.0,UGA
Uganda,2020-01-01,37.252,5.852,44404611.0,2020,1654161.0,259856.0,UGA
Uganda,2021-01-01,36.795,5.877,45853778.0,2021,1687190.0,269483.0,UGA
Uganda,2022-01-01,,,47249585.0,2022,,,UGA
Uganda,2023-01-01,,,,2023,,,UGA
Ukraine,1960-01-01,20.459,7.512,42767251.0,1960,874975.0,321268.0,UKR
Ukraine,1961-01-01,19.577,7.602,43365219.0,1961,848961.0,329662.0,UKR
Ukraine,1962-01-01,18.78,7.892,43924755.0,1962,824907.0,346654.0,UKR
Ukraine,1963-01-01,17.596,7.732,44445903.0,1963,782070.0,343656.0,UKR
Ukraine,1964-01-01,16.216,7.624,44941406.0,1964,728770.0,342633.0,UKR
Ukraine,1965-01-01,15.608,7.979,45387091.0,1965,708402.0,362144.0,UKR
Ukraine,1966-01-01,15.28,8.217,45809120.0,1966,699963.0,376414.0,UKR
Ukraine,1967-01-01,14.834,8.453,46235370.0,1967,685855.0,390828.0,UKR
Ukraine,1968-01-01,14.433,8.634,46635196.0,1968,673086.0,402648.0,UKR
Ukraine,1969-01-01,14.524,9.116,46990889.0,1969,682496.0,428369.0,UKR
Ukraine,1970-01-01,14.79,9.402,47279086.0,1970,699258.0,444518.0,UKR
Ukraine,1971-01-01,15.374,9.409,47597756.0,1971,731768.0,447847.0,UKR
Ukraine,1972-01-01,15.208,9.682,47974187.0,1972,729591.0,464486.0,UKR
Ukraine,1973-01-01,14.705,9.736,48301548.0,1973,710274.0,470264.0,UKR
Ukraine,1974-01-01,14.846,9.938,48602694.0,1974,721556.0,483014.0,UKR
Ukraine,1975-01-01,14.767,9.988,48892187.0,1975,721991.0,488335.0,UKR
Ukraine,1976-01-01,14.755,10.15,49144535.0,1976,725128.0,498817.0,UKR
Ukraine,1977-01-01,14.527,10.441,49357430.0,1977,717015.0,515341.0,UKR
Ukraine,1978-01-01,14.769,10.661,49536615.0,1978,731606.0,528110.0,UKR
Ukraine,1979-01-01,14.886,11.11,49739734.0,1979,740426.0,552608.0,UKR
Ukraine,1980-01-01,14.839,11.369,49973920.0,1980,741563.0,568153.0,UKR
Ukraine,1981-01-01,14.6,11.3,50221000.0,1981,733227.0,567497.0,UKR
Ukraine,1982-01-01,14.8,11.3,50384000.0,1982,745683.0,569339.0,UKR
Ukraine,1983-01-01,16.0,11.5,50564000.0,1983,809024.0,581486.0,UKR
Ukraine,1984-01-01,15.6,12.0,50754000.0,1984,791762.0,609048.0,UKR
Ukraine,1985-01-01,15.338,12.135,50917000.0,1985,780965.0,617878.0,UKR
Ukraine,1986-01-01,15.5,11.1,51097000.0,1986,792004.0,567177.0,UKR
Ukraine,1987-01-01,14.8,11.4,51293000.0,1987,759136.0,584740.0,UKR
Ukraine,1988-01-01,14.4,11.6,51521000.0,1988,741902.0,597644.0,UKR
Ukraine,1989-01-01,13.3,11.6,51773000.0,1989,688581.0,600567.0,UKR
Ukraine,1990-01-01,12.6,12.1,51891400.0,1990,653832.0,627886.0,UKR
Ukraine,1991-01-01,12.1,12.9,52000500.0,1991,629206.0,670806.0,UKR
Ukraine,1992-01-01,11.4,13.4,52150400.0,1992,594515.0,698815.0,UKR
Ukraine,1993-01-01,10.7,14.2,52179200.0,1993,558317.0,740945.0,UKR
Ukraine,1994-01-01,10.0,14.7,51921400.0,1994,519214.0,763245.0,UKR
Ukraine,1995-01-01,9.6,15.4,51512800.0,1995,494523.0,793297.0,UKR
Ukraine,1996-01-01,9.2,15.2,51057800.0,1996,469732.0,776079.0,UKR
Ukraine,1997-01-01,8.7,14.9,50594600.0,1997,440173.0,753860.0,UKR
Ukraine,1998-01-01,8.4,14.4,50144500.0,1998,421214.0,722081.0,UKR
Ukraine,1999-01-01,7.8,14.9,49674000.0,1999,387457.0,740143.0,UKR
Ukraine,2000-01-01,7.8,15.4,49176500.0,2000,383577.0,757318.0,UKR
Ukraine,2001-01-01,7.7,15.3,48662400.0,2001,374700.0,744535.0,UKR
Ukraine,2002-01-01,8.1,15.7,48202470.0,2002,390440.0,756779.0,UKR
Ukraine,2003-01-01,8.5,16.0,47812949.0,2003,406410.0,765007.0,UKR
Ukraine,2004-01-01,9.0,16.0,47451626.0,2004,427065.0,759226.0,UKR
Ukraine,2005-01-01,9.0,16.6,47105171.0,2005,423947.0,781946.0,UKR
Ukraine,2006-01-01,9.8,16.2,46787786.0,2006,458520.0,757962.0,UKR
Ukraine,2007-01-01,10.2,16.4,46509355.0,2007,474395.0,762753.0,UKR
Ukraine,2008-01-01,11.0,16.3,46258189.0,2008,508840.0,754008.0,UKR
Ukraine,2009-01-01,11.1,15.3,46053331.0,2009,511192.0,704616.0,UKR
Ukraine,2010-01-01,10.8,15.2,45870741.0,2010,495404.0,697235.0,UKR
Ukraine,2011-01-01,11.0,14.5,45706086.0,2011,502767.0,662738.0,UKR
Ukraine,2012-01-01,11.4,14.5,45593342.0,2012,519764.0,661103.0,UKR
Ukraine,2013-01-01,11.1,14.6,45489648.0,2013,504935.0,664149.0,UKR
Ukraine,2014-01-01,10.8,14.7,45272155.0,2014,488939.0,665501.0,UKR
Ukraine,2015-01-01,10.7,14.9,45154036.0,2015,483148.0,672795.0,UKR
Ukraine,2016-01-01,10.3,14.7,45004673.0,2016,463548.0,661569.0,UKR
Ukraine,2017-01-01,9.4,14.5,44831135.0,2017,421413.0,650051.0,UKR
Ukraine,2018-01-01,8.7,14.8,44622518.0,2018,388216.0,660413.0,UKR
Ukraine,2019-01-01,8.1,14.7,44386203.0,2019,359528.0,652477.0,UKR
Ukraine,2020-01-01,7.8,15.9,44132049.0,2020,344230.0,701700.0,UKR
Ukraine,2021-01-01,7.3,18.5,43822901.0,2021,319907.0,810724.0,UKR
Ukraine,2022-01-01,,,38000000.0,2022,,,UKR
Ukraine,2023-01-01,,,,2023,,,UKR
United Arab Emirates,1960-01-01,41.814,15.546,133426.0,1960,5579.0,2074.0,ARE
United Arab Emirates,1961-01-01,41.392,14.963,140984.0,1961,5836.0,2110.0,ARE
United Arab Emirates,1962-01-01,41.062,14.29,148877.0,1962,6113.0,2127.0,ARE
United Arab Emirates,1963-01-01,40.601,13.61,157006.0,1963,6375.0,2137.0,ARE
United Arab Emirates,1964-01-01,40.003,12.667,165305.0,1964,6613.0,2094.0,ARE
United Arab Emirates,1965-01-01,39.36,11.812,173797.0,1965,6841.0,2053.0,ARE
United Arab Emirates,1966-01-01,38.814,10.966,182509.0,1966,7084.0,2001.0,ARE
United Arab Emirates,1967-01-01,38.278,10.177,191404.0,1967,7327.0,1948.0,ARE
United Arab Emirates,1968-01-01,37.706,9.381,213582.0,1968,8053.0,2004.0,ARE
United Arab Emirates,1969-01-01,35.29,8.418,253261.0,1969,8938.0,2132.0,ARE
United Arab Emirates,1970-01-01,33.432,7.668,298084.0,1970,9966.0,2286.0,ARE
United Arab Emirates,1971-01-01,32.132,7.072,344513.0,1971,11070.0,2436.0,ARE
United Arab Emirates,1972-01-01,31.236,6.592,392368.0,1972,12256.0,2586.0,ARE
United Arab Emirates,1973-01-01,30.489,6.193,441546.0,1973,13462.0,2734.0,ARE
United Arab Emirates,1974-01-01,29.792,5.847,491955.0,1974,14656.0,2876.0,ARE
United Arab Emirates,1975-01-01,29.163,5.638,543394.0,1975,15847.0,3064.0,ARE
United Arab Emirates,1976-01-01,28.677,5.46,614177.0,1976,17613.0,3353.0,ARE
United Arab Emirates,1977-01-01,29.48,4.992,706861.0,1977,20838.0,3529.0,ARE
United Arab Emirates,1978-01-01,30.125,4.597,805231.0,1978,24258.0,3702.0,ARE
United Arab Emirates,1979-01-01,30.542,4.249,908452.0,1979,27746.0,3860.0,ARE
United Arab Emirates,1980-01-01,30.66,3.913,1014048.0,1980,31091.0,3968.0,ARE
United Arab Emirates,1981-01-01,30.165,3.632,1100180.0,1981,33187.0,3996.0,ARE
United Arab Emirates,1982-01-01,30.156,3.446,1167856.0,1982,35218.0,4024.0,ARE
United Arab Emirates,1983-01-01,30.034,3.348,1237572.0,1983,37169.0,4143.0,ARE
United Arab Emirates,1984-01-01,29.814,3.184,1308331.0,1984,39007.0,4166.0,ARE
United Arab Emirates,1985-01-01,29.488,3.108,1379536.0,1985,40680.0,4288.0,ARE
United Arab Emirates,1986-01-01,29.651,3.058,1468697.0,1986,43548.0,4491.0,ARE
United Arab Emirates,1987-01-01,28.411,2.864,1575909.0,1987,44773.0,4513.0,ARE
United Arab Emirates,1988-01-01,27.396,2.801,1683681.0,1988,46126.0,4716.0,ARE
United Arab Emirates,1989-01-01,26.618,2.745,1791840.0,1989,47695.0,4919.0,ARE
United Arab Emirates,1990-01-01,25.923,2.704,1900151.0,1990,49258.0,5138.0,ARE
United Arab Emirates,1991-01-01,24.574,2.608,2008383.0,1991,49354.0,5238.0,ARE
United Arab Emirates,1992-01-01,23.839,2.598,2116231.0,1992,50449.0,5498.0,ARE
United Arab Emirates,1993-01-01,22.429,2.557,2223284.0,1993,49866.0,5685.0,ARE
United Arab Emirates,1994-01-01,22.202,2.566,2329024.0,1994,51709.0,5976.0,ARE
United Arab Emirates,1995-01-01,19.508,2.559,2433988.0,1995,47482.0,6229.0,ARE
United Arab Emirates,1996-01-01,19.493,2.58,2572735.0,1996,50150.0,6638.0,ARE
United Arab Emirates,1997-01-01,18.33,2.52,2746119.0,1997,50336.0,6920.0,ARE
United Arab Emirates,1998-01-01,17.335,2.473,2921130.0,1998,50638.0,7224.0,ARE
United Arab Emirates,1999-01-01,16.765,2.298,3097563.0,1999,51931.0,7118.0,ARE
United Arab Emirates,2000-01-01,16.66,2.107,3275333.0,2000,54567.0,6901.0,ARE
United Arab Emirates,2001-01-01,16.525,2.047,3454198.0,2001,57081.0,7071.0,ARE
United Arab Emirates,2002-01-01,16.401,1.987,3633655.0,2002,59596.0,7220.0,ARE
United Arab Emirates,2003-01-01,16.43,1.661,3813443.0,2003,62655.0,6334.0,ARE
United Arab Emirates,2004-01-01,16.094,1.613,3993339.0,2004,64269.0,6441.0,ARE
United Arab Emirates,2005-01-01,15.206,1.563,4280993.0,2005,65097.0,6691.0,ARE
United Arab Emirates,2006-01-01,14.484,1.449,4898954.0,2006,70956.0,7099.0,ARE
United Arab Emirates,2007-01-01,14.24,1.229,5872624.0,2007,83626.0,7217.0,ARE
United Arab Emirates,2008-01-01,14.08,1.011,6988685.0,2008,98401.0,7066.0,ARE
United Arab Emirates,2009-01-01,13.9,0.867,7992644.0,2009,111098.0,6930.0,ARE
United Arab Emirates,2010-01-01,13.665,0.795,8481771.0,2010,115903.0,6743.0,ARE
United Arab Emirates,2011-01-01,13.292,0.82,8575205.0,2011,113982.0,7032.0,ARE
United Arab Emirates,2012-01-01,12.911,0.85,8664969.0,2012,111873.0,7365.0,ARE
United Arab Emirates,2013-01-01,12.438,0.896,8751847.0,2013,108855.0,7842.0,ARE
United Arab Emirates,2014-01-01,11.989,0.948,8835951.0,2014,105934.0,8376.0,ARE
United Arab Emirates,2015-01-01,11.478,1.014,8916899.0,2015,102348.0,9042.0,ARE
United Arab Emirates,2016-01-01,10.993,1.102,8994263.0,2016,98874.0,9912.0,ARE
United Arab Emirates,2017-01-01,10.62,1.202,9068296.0,2017,96305.0,10900.0,ARE
United Arab Emirates,2018-01-01,10.049,1.324,9140169.0,2018,91850.0,12102.0,ARE
United Arab Emirates,2019-01-01,9.75,1.471,9211657.0,2019,89814.0,13550.0,ARE
United Arab Emirates,2020-01-01,10.62,1.766,9287289.0,2020,98631.0,16401.0,ARE
United Arab Emirates,2021-01-01,10.307,1.874,9365145.0,2021,96527.0,17550.0,ARE
United Arab Emirates,2022-01-01,,,9441129.0,2022,,,ARE
United Arab Emirates,2023-01-01,,,,2023,,,ARE
United Kingdom,1960-01-01,17.5,11.5,52400000.0,1960,917000.0,602600.0,GBR
United Kingdom,1961-01-01,17.9,12.0,52800000.0,1961,945120.0,633600.0,GBR
United Kingdom,1962-01-01,18.3,11.9,53250000.0,1962,974475.0,633675.0,GBR
United Kingdom,1963-01-01,18.5,12.2,53650000.0,1963,992525.0,654530.0,GBR
United Kingdom,1964-01-01,18.8,11.3,54000000.0,1964,1015200.0,610200.0,GBR
United Kingdom,1965-01-01,18.3,11.6,54348050.0,1965,994569.0,630437.0,GBR
United Kingdom,1966-01-01,17.9,11.8,54648500.0,1966,978208.0,644852.0,GBR
United Kingdom,1967-01-01,17.5,11.2,54943600.0,1967,961513.0,615368.0,GBR
United Kingdom,1968-01-01,17.2,11.9,55211700.0,1968,949641.0,657019.0,GBR
United Kingdom,1969-01-01,16.6,11.9,55441750.0,1969,920333.0,659757.0,GBR
United Kingdom,1970-01-01,16.2,11.8,55663250.0,1970,901745.0,656826.0,GBR
United Kingdom,1971-01-01,16.1,11.5,55896223.0,1971,899929.0,642807.0,GBR
United Kingdom,1972-01-01,14.9,12.0,56086065.0,1972,835682.0,673033.0,GBR
United Kingdom,1973-01-01,13.9,11.9,56194527.0,1973,781104.0,668715.0,GBR
United Kingdom,1974-01-01,13.1,11.9,56229974.0,1974,736613.0,669137.0,GBR
United Kingdom,1975-01-01,12.4,11.8,56225800.0,1975,697200.0,663464.0,GBR
United Kingdom,1976-01-01,12.0,12.1,56211968.0,1976,674544.0,680165.0,GBR
United Kingdom,1977-01-01,11.7,11.7,56193492.0,1977,657464.0,657464.0,GBR
United Kingdom,1978-01-01,12.2,11.9,56196504.0,1978,685597.0,668738.0,GBR
United Kingdom,1979-01-01,13.1,12.0,56246951.0,1979,736835.0,674963.0,GBR
United Kingdom,1980-01-01,13.4,11.7,56314216.0,1980,754610.0,658876.0,GBR
United Kingdom,1981-01-01,13.0,11.7,56333829.0,1981,732340.0,659106.0,GBR
United Kingdom,1982-01-01,12.8,11.8,56313641.0,1982,720815.0,664501.0,GBR
United Kingdom,1983-01-01,12.8,11.7,56332848.0,1983,721060.0,659094.0,GBR
United Kingdom,1984-01-01,12.9,11.4,56422072.0,1984,727845.0,643212.0,GBR
United Kingdom,1985-01-01,13.3,11.9,56550268.0,1985,752119.0,672948.0,GBR
United Kingdom,1986-01-01,13.3,11.7,56681396.0,1986,753863.0,663172.0,GBR
United Kingdom,1987-01-01,13.7,11.3,56802050.0,1987,778188.0,641863.0,GBR
United Kingdom,1988-01-01,13.8,11.4,56928327.0,1988,785611.0,648983.0,GBR
United Kingdom,1989-01-01,13.6,11.5,57076711.0,1989,776243.0,656382.0,GBR
United Kingdom,1990-01-01,13.9,11.2,57247586.0,1990,795741.0,641173.0,GBR
United Kingdom,1991-01-01,13.8,11.3,57424897.0,1991,792464.0,648901.0,GBR
United Kingdom,1992-01-01,13.6,11.0,57580402.0,1992,783093.0,633384.0,GBR
United Kingdom,1993-01-01,13.2,11.4,57718614.0,1993,761886.0,657992.0,GBR
United Kingdom,1994-01-01,13.0,10.8,57865745.0,1994,752255.0,624950.0,GBR
United Kingdom,1995-01-01,12.6,11.1,58019030.0,1995,731040.0,644011.0,GBR
United Kingdom,1996-01-01,12.6,10.9,58166950.0,1996,732904.0,634020.0,GBR
United Kingdom,1997-01-01,12.5,10.8,58316954.0,1997,728962.0,629823.0,GBR
United Kingdom,1998-01-01,12.3,10.8,58487141.0,1998,719392.0,631661.0,GBR
United Kingdom,1999-01-01,11.9,10.8,58682466.0,1999,698321.0,633771.0,GBR
United Kingdom,2000-01-01,11.5,10.3,58892514.0,2000,677264.0,606593.0,GBR
United Kingdom,2001-01-01,11.3,10.2,59119673.0,2001,668052.0,603021.0,GBR
United Kingdom,2002-01-01,11.3,10.2,59370479.0,2002,670886.0,605579.0,GBR
United Kingdom,2003-01-01,11.7,10.2,59647577.0,2003,697877.0,608405.0,GBR
United Kingdom,2004-01-01,11.9,9.7,59987905.0,2004,713856.0,581883.0,GBR
United Kingdom,2005-01-01,12.0,9.6,60401206.0,2005,724814.0,579852.0,GBR
United Kingdom,2006-01-01,12.3,9.4,60846820.0,2006,748416.0,571960.0,GBR
United Kingdom,2007-01-01,12.6,9.4,61322463.0,2007,772663.0,576431.0,GBR
United Kingdom,2008-01-01,12.9,9.4,61806995.0,2008,797310.0,580986.0,GBR
United Kingdom,2009-01-01,12.7,9.0,62276270.0,2009,790909.0,560486.0,GBR
United Kingdom,2010-01-01,12.9,8.9,62766365.0,2010,809686.0,558621.0,GBR
United Kingdom,2011-01-01,12.8,8.7,63258810.0,2011,809713.0,550352.0,GBR
United Kingdom,2012-01-01,12.8,8.9,63700215.0,2012,815363.0,566932.0,GBR
United Kingdom,2013-01-01,12.1,9.0,64128273.0,2013,775952.0,577154.0,GBR
United Kingdom,2014-01-01,12.0,8.8,64602298.0,2014,775228.0,568500.0,GBR
United Kingdom,2015-01-01,11.9,9.2,65116219.0,2015,774883.0,599069.0,GBR
United Kingdom,2016-01-01,11.8,9.1,65611593.0,2016,774217.0,597065.0,GBR
United Kingdom,2017-01-01,11.4,9.2,66058859.0,2017,753071.0,607742.0,GBR
United Kingdom,2018-01-01,11.0,9.2,66460344.0,2018,731064.0,611435.0,GBR
United Kingdom,2019-01-01,10.7,9.0,66836327.0,2019,715149.0,601527.0,GBR
United Kingdom,2020-01-01,10.1,10.1,67081234.0,2020,677520.0,677520.0,GBR
United Kingdom,2021-01-01,10.1,9.7,67026292.0,2021,676966.0,650155.0,GBR
United Kingdom,2022-01-01,,,66971395.0,2022,,,GBR
United Kingdom,2023-01-01,,,,2023,,,GBR
United States,1960-01-01,23.7,9.5,180671000.0,1960,4281903.0,1716374.0,USA
United States,1961-01-01,23.3,9.3,183691000.0,1961,4280000.0,1708326.0,USA
United States,1962-01-01,22.4,9.5,186538000.0,1962,4178451.0,1772111.0,USA
United States,1963-01-01,21.7,9.6,189242000.0,1963,4106551.0,1816723.0,USA
United States,1964-01-01,21.1,9.4,191889000.0,1964,4048858.0,1803757.0,USA
United States,1965-01-01,19.4,9.4,194303000.0,1965,3769478.0,1826448.0,USA
United States,1966-01-01,18.4,9.5,196560000.0,1966,3616704.0,1867320.0,USA
United States,1967-01-01,17.8,9.4,198712000.0,1967,3537074.0,1867893.0,USA
United States,1968-01-01,17.6,9.8,200706000.0,1968,3532426.0,1966919.0,USA
United States,1969-01-01,17.9,9.5,202677000.0,1969,3627918.0,1925432.0,USA
United States,1970-01-01,18.4,9.5,205052000.0,1970,3772957.0,1947994.0,USA
United States,1971-01-01,17.2,9.3,207661000.0,1971,3571769.0,1931247.0,USA
United States,1972-01-01,15.6,9.4,209896000.0,1972,3274378.0,1973022.0,USA
United States,1973-01-01,14.8,9.3,211909000.0,1973,3136253.0,1970754.0,USA
United States,1974-01-01,14.8,9.1,213854000.0,1974,3165039.0,1946071.0,USA
United States,1975-01-01,14.6,8.8,215973000.0,1975,3153206.0,1900562.0,USA
United States,1976-01-01,14.6,8.8,218035000.0,1976,3183311.0,1918708.0,USA
United States,1977-01-01,15.1,8.6,220239000.0,1977,3325609.0,1894055.0,USA
United States,1978-01-01,15.0,8.7,222585000.0,1978,3338775.0,1936489.0,USA
United States,1979-01-01,15.6,8.5,225055000.0,1979,3510858.0,1912968.0,USA
United States,1980-01-01,15.9,8.8,227225000.0,1980,3612878.0,1999580.0,USA
United States,1981-01-01,15.8,8.6,229466000.0,1981,3625563.0,1973408.0,USA
United States,1982-01-01,15.9,8.5,231664000.0,1982,3683458.0,1969144.0,USA
United States,1983-01-01,15.6,8.6,233792000.0,1983,3647155.0,2010611.0,USA
United States,1984-01-01,15.6,8.7,235825000.0,1984,3678870.0,2051677.0,USA
United States,1985-01-01,15.8,8.7,237924000.0,1985,3759199.0,2069939.0,USA
United States,1986-01-01,15.6,8.7,240133000.0,1986,3746075.0,2089157.0,USA
United States,1987-01-01,15.7,8.6,242289000.0,1987,3803937.0,2083685.0,USA
United States,1988-01-01,16.0,8.9,244499000.0,1988,3911984.0,2176041.0,USA
United States,1989-01-01,16.4,8.8,246819000.0,1989,4047832.0,2172007.0,USA
United States,1990-01-01,16.7,8.6,249623000.0,1990,4168704.0,2146758.0,USA
United States,1991-01-01,16.2,8.6,252981000.0,1991,4098292.0,2175637.0,USA
United States,1992-01-01,15.8,8.5,256514000.0,1992,4052921.0,2180369.0,USA
United States,1993-01-01,15.4,8.8,259919000.0,1993,4002753.0,2287287.0,USA
United States,1994-01-01,15.0,8.8,263126000.0,1994,3946890.0,2315509.0,USA
United States,1995-01-01,14.6,8.8,266278000.0,1995,3887659.0,2343246.0,USA
United States,1996-01-01,14.4,8.8,269394000.0,1996,3879274.0,2370667.0,USA
United States,1997-01-01,14.2,8.7,272657000.0,1997,3871729.0,2372116.0,USA
United States,1998-01-01,14.3,8.6,275854000.0,1998,3944712.0,2372344.0,USA
United States,1999-01-01,14.2,8.6,279040000.0,1999,3962368.0,2399744.0,USA
United States,2000-01-01,14.4,8.5,282162411.0,2000,4063139.0,2398380.0,USA
United States,2001-01-01,14.1,8.5,284968955.0,2001,4018062.0,2422236.0,USA
United States,2002-01-01,14.0,8.5,287625193.0,2002,4026753.0,2444814.0,USA
United States,2003-01-01,14.1,8.4,290107933.0,2003,4090522.0,2436907.0,USA
United States,2004-01-01,14.0,8.2,292805298.0,2004,4099274.0,2401003.0,USA
United States,2005-01-01,14.0,8.3,295516599.0,2005,4137232.0,2452788.0,USA
United States,2006-01-01,14.3,8.1,298379912.0,2006,4266833.0,2416877.0,USA
United States,2007-01-01,14.3,8.0,301231207.0,2007,4307606.0,2409850.0,USA
United States,2008-01-01,14.0,8.1,304093966.0,2008,4257316.0,2463161.0,USA
United States,2009-01-01,13.5,7.9,306771529.0,2009,4141416.0,2423495.0,USA
United States,2010-01-01,13.0,7.995,309327143.0,2010,4021253.0,2473071.0,USA
United States,2011-01-01,12.7,8.073,311583481.0,2011,3957110.0,2515413.0,USA
United States,2012-01-01,12.6,8.102,313877662.0,2012,3954859.0,2543037.0,USA
United States,2013-01-01,12.4,8.215,316059947.0,2013,3919143.0,2596432.0,USA
United States,2014-01-01,12.5,8.237,318386329.0,2014,3979829.0,2622548.0,USA
United States,2015-01-01,12.4,8.44,320738994.0,2015,3977164.0,2707037.0,USA
United States,2016-01-01,12.2,8.493,323071755.0,2016,3941475.0,2743848.0,USA
United States,2017-01-01,11.8,8.638,325122128.0,2017,3836441.0,2808405.0,USA
United States,2018-01-01,11.6,8.678,326838199.0,2018,3791323.0,2836302.0,USA
United States,2019-01-01,11.4,8.7,328329953.0,2019,3742961.0,2856471.0,USA
United States,2020-01-01,10.9,10.3,331511512.0,2020,3613475.0,3414569.0,USA
United States,2021-01-01,11.0,10.4,332031554.0,2021,3652347.0,3453128.0,USA
United States,2022-01-01,,,333287557.0,2022,,,USA
United States,2023-01-01,,,,2023,,,USA
Uruguay,1960-01-01,21.784,9.727,2529021.0,1960,55092.0,24600.0,URY
Uruguay,1961-01-01,21.798,9.686,2561153.0,1961,55828.0,24807.0,URY
Uruguay,1962-01-01,21.804,9.663,2592441.0,1962,56526.0,25051.0,URY
Uruguay,1963-01-01,21.781,9.649,2622936.0,1963,57130.0,25309.0,URY
Uruguay,1964-01-01,21.452,9.629,2652376.0,1964,56899.0,25540.0,URY
Uruguay,1965-01-01,21.126,9.604,2680427.0,1965,56627.0,25743.0,URY
Uruguay,1966-01-01,20.818,9.579,2707030.0,1966,56355.0,25931.0,URY
Uruguay,1967-01-01,20.428,9.559,2731847.0,1967,55806.0,26114.0,URY
Uruguay,1968-01-01,20.198,9.549,2754417.0,1968,55634.0,26302.0,URY
Uruguay,1969-01-01,19.949,9.559,2773957.0,1969,55338.0,26516.0,URY
Uruguay,1970-01-01,19.461,9.585,2790265.0,1970,54301.0,26745.0,URY
Uruguay,1971-01-01,19.912,9.652,2805492.0,1971,55863.0,27079.0,URY
Uruguay,1972-01-01,20.171,9.761,2821086.0,1972,56904.0,27537.0,URY
Uruguay,1973-01-01,20.385,9.78,2836825.0,1973,57829.0,27744.0,URY
Uruguay,1974-01-01,21.082,9.832,2853588.0,1974,60159.0,28056.0,URY
Uruguay,1975-01-01,21.443,9.846,2871947.0,1975,61583.0,28277.0,URY
Uruguay,1976-01-01,21.32,9.816,2891094.0,1976,61638.0,28379.0,URY
Uruguay,1977-01-01,20.546,9.742,2909327.0,1977,59775.0,28343.0,URY
Uruguay,1978-01-01,20.039,9.667,2925840.0,1978,58631.0,28284.0,URY
Uruguay,1979-01-01,19.268,9.591,2940729.0,1979,56662.0,28205.0,URY
Uruguay,1980-01-01,18.422,9.525,2953750.0,1980,54414.0,28134.0,URY
Uruguay,1981-01-01,18.284,9.49,2966076.0,1981,54232.0,28148.0,URY
Uruguay,1982-01-01,18.099,9.467,2979182.0,1982,53920.0,28204.0,URY
Uruguay,1983-01-01,17.867,9.448,2993285.0,1983,53481.0,28281.0,URY
Uruguay,1984-01-01,17.765,9.434,3008255.0,1984,53442.0,28380.0,URY
Uruguay,1985-01-01,17.808,9.423,3024218.0,1985,53855.0,28497.0,URY
Uruguay,1986-01-01,17.771,9.41,3041205.0,1986,54045.0,28618.0,URY
Uruguay,1987-01-01,17.421,9.395,3058787.0,1987,53287.0,28737.0,URY
Uruguay,1988-01-01,18.09,9.395,3077760.0,1988,55677.0,28916.0,URY
Uruguay,1989-01-01,18.189,9.393,3097889.0,1989,56348.0,29098.0,URY
Uruguay,1990-01-01,17.62,9.388,3117012.0,1990,54922.0,29263.0,URY
Uruguay,1991-01-01,17.758,9.395,3135374.0,1991,55678.0,29457.0,URY
Uruguay,1992-01-01,17.65,9.401,3153732.0,1992,55663.0,29648.0,URY
Uruguay,1993-01-01,17.511,9.4,3171747.0,1993,55540.0,29814.0,URY
Uruguay,1994-01-01,17.687,9.39,3189945.0,1994,56421.0,29954.0,URY
Uruguay,1995-01-01,17.608,9.363,3208300.0,1995,56492.0,30039.0,URY
Uruguay,1996-01-01,17.342,9.321,3226633.0,1996,55956.0,30075.0,URY
Uruguay,1997-01-01,17.057,9.269,3245069.0,1997,55351.0,30079.0,URY
Uruguay,1998-01-01,16.535,9.214,3262683.0,1998,53948.0,30062.0,URY
Uruguay,1999-01-01,16.211,9.165,3278963.0,1999,53155.0,30052.0,URY
Uruguay,2000-01-01,15.768,9.124,3292224.0,2000,51912.0,30038.0,URY
Uruguay,2001-01-01,15.52,9.103,3300939.0,2001,51231.0,30048.0,URY
Uruguay,2002-01-01,15.545,9.101,3306441.0,2002,51399.0,30092.0,URY
Uruguay,2003-01-01,15.204,9.111,3310202.0,2003,50328.0,30159.0,URY
Uruguay,2004-01-01,15.075,9.133,3313801.0,2004,49956.0,30265.0,URY
Uruguay,2005-01-01,15.103,9.166,3317665.0,2005,50107.0,30410.0,URY
Uruguay,2006-01-01,14.837,9.206,3322282.0,2006,49293.0,30585.0,URY
Uruguay,2007-01-01,14.618,9.249,3328651.0,2007,48658.0,30787.0,URY
Uruguay,2008-01-01,14.455,9.29,3336126.0,2008,48224.0,30993.0,URY
Uruguay,2009-01-01,14.34,9.332,3344156.0,2009,47955.0,31208.0,URY
Uruguay,2010-01-01,14.264,9.369,3352651.0,2010,47822.0,31411.0,URY
Uruguay,2011-01-01,14.223,9.402,3361637.0,2011,47813.0,31606.0,URY
Uruguay,2012-01-01,14.196,9.434,3371133.0,2012,47857.0,31803.0,URY
Uruguay,2013-01-01,14.197,9.468,3381180.0,2013,48003.0,32013.0,URY
Uruguay,2014-01-01,14.082,9.508,3391662.0,2014,47761.0,32248.0,URY
Uruguay,2015-01-01,14.216,9.559,3402818.0,2015,48374.0,32528.0,URY
Uruguay,2016-01-01,13.64,9.628,3413766.0,2016,46564.0,32868.0,URY
Uruguay,2017-01-01,12.579,9.724,3422200.0,2017,43048.0,33277.0,URY
Uruguay,2018-01-01,11.605,9.863,3427042.0,2018,39771.0,33801.0,URY
